App_ID,Call_Timestamp,Column 10,Column 4,Agent,Call_Comment,Extra_Comments,Campaign_ID,Escalation_Required
476211,2/12/2024,February,11:20:41,Rudra,Not connected,NULL,SP25DSP,No
484715,2/12/2024,February,11:20:24,Jyoti,Not connected,NULL,SP25AND,No
421781,2/12/2024,February,11:19:48,Rudra,Not connected,NULL,SP25DSP,No
472283,2/12/2024,February,11:19:07,Rudra,Not connected,NULL,SP25DSP,No
478093,2/12/2024,February,11:19:04,Jyoti,Not connected,NULL,SP25AND,No
471828,2/12/2024,February,11:18:17,Rudra,Not connected,NULL,SP25DSP,No
479629,2/12/2024,February,11:18:12,Jyoti,Not connected,NULL,SP25AND,No
472578,2/12/2024,February,11:17:38,Rudra,Not connected,NULL,SP25DSP,No
478759,2/12/2024,February,11:16:55,Jyoti,Not connected,NULL,SP25AND,No
474311,2/12/2024,February,11:16:52,Rudra,Not connected,NULL,SP25DSP,No
474300,2/12/2024,February,11:15:44,Jyoti,Not connected,NULL,SP25AND,No
476993,2/12/2024,February,11:13:44,Rudra,Not connected,NULL,SP25NIQ,No
474310,2/12/2024,February,11:13:08,Rudra,Not connected,NULL,SP25DSP,No
471125,2/12/2024,February,11:12:28,Rudra,Not connected,NULL,SP25NIQ,No
478140,2/12/2024,February,11:11:54,Jyoti,Not connected,NULL,SP25AND,No
438353,2/12/2024,February,11:11:41,Rudra,Not connected,NULL,SP25DSP,No
471827,2/12/2024,February,11:10:52,Rudra,Not connected,NULL,SP25DSP,No
488155,2/12/2024,February,11:10:49,Jyoti,Not connected,NULL,SP25AND,No
474186,2/12/2024,February,11:10:12,Rudra,Not connected,NULL,SP25NIQ,No
482841,2/12/2024,February,11:09:47,Jyoti,Not connected,NULL,SP25AND,No
472849,2/12/2024,February,11:09:38,Rudra,Not connected,NULL,SP25NIQ,No
485507,2/12/2024,February,11:08:49,Jyoti,Not connected,NULL,SP25AND,No
477821,2/12/2024,February,11:08:48,Rudra,Voicemail,NULL,SP25NIQ,No
478295,2/12/2024,February,11:07:28,Rudra,Not connected,NULL,SP25DSP,No
482013,2/12/2024,February,11:07:26,Jyoti,Not connected,NULL,SP25AND,No
477902,2/12/2024,February,11:06:36,Jyoti,Not connected,NULL,SP25AND,No
481228,2/12/2024,February,11:04:41,Jyoti,Not connected,NULL,SP25AND,No
472164,2/12/2024,February,11:03:28,Jyoti,Not connected,NULL,SP25AND,No
476192,2/12/2024,February,10:30:45,Rudra,Not connected,NULL,SP25DSP,No
478281,2/12/2024,February,10:29:53,Rudra,Not connected,NULL,SP25DSP,No
494296,2/12/2024,February,10:29:51,Jyoti,Not connected,NULL,SP25IP,No
493884,2/12/2024,February,10:28:02,Jyoti,Not connected,NULL,SP25IP,No
493751,2/12/2024,February,10:26:41,Jyoti,Disconnected,NULL,SP25IP,No
483648,2/12/2024,February,10:26:02,Rudra,Not connected,NULL,SP25NIQ,No
494061,2/12/2024,February,10:25:40,Jyoti,Not connected,NULL,SP25IP,No
472580,2/12/2024,February,10:25:10,Rudra,Not connected,NULL,SP25DSP,No
491390,2/12/2024,February,10:24:31,Jyoti,Voicemail,NULL,SP25IP,No
480914,2/12/2024,February,10:23:04,Rudra,Not connected,NULL,SP25NIQ,No
480050,2/12/2024,February,10:22:25,Rudra,Not connected,NULL,SP25DSP,No
488196,2/12/2024,February,10:22:18,Jyoti,Will Submit the docx,NULL,SP25IP,No
473880,2/12/2024,February,10:21:14,Rudra,Wrong number,NULL,SP25DSP,No
488215,2/12/2024,February,10:19:44,Jyoti,Not connected,NULL,SP25IP,No
488794,2/12/2024,February,10:18:29,Jyoti,Not connected,NULL,SP25IP,No
491302,2/12/2024,February,10:17:25,Jyoti,Not connected,NULL,SP25IP,No
487311,2/12/2024,February,10:16:34,Jyoti,Not connected,NULL,SP25IP,No
486120,2/12/2024,February,10:15:11,Jyoti,Not connected,NULL,SP25IP,No
483588,2/12/2024,February,10:14:21,Jyoti,Not connected,NULL,SP25IP,No
494370,2/12/2024,February,10:11:35,Jyoti,Not connected,NULL,SP25IP,No
494397,2/12/2024,February,10:10:22,Jyoti,Not connected,NULL,SP25IP,No
493867,2/12/2024,February,10:09:32,Jyoti,Not connected,NULL,SP25IP,No
493997,2/12/2024,February,10:08:11,Jyoti,Will Submit the docx,NULL,SP25IP,No
495485,2/12/2024,February,10:06:30,Jyoti,Not connected,NULL,SP25IP,No
493879,2/12/2024,February,10:05:09,Jyoti,Not connected,NULL,SP25IP,No
493800,2/12/2024,February,10:04:11,Jyoti,Will Submit the docx,NULL,SP25IP,No
452917,3/4/2024,March,13:23:17,Prajwal,Disconnected,NULL,FA24IP,No
453052,3/4/2024,March,13:19:41,Prajwal,Will Submit the docx,NULL,FA24IP,No
428381,3/4/2024,March,13:11:37,Prajwal,Not interested to IIT,he don't want to go for master's in US,FA24IP,No
437735,3/4/2024,March,13:03:12,Prajwal,Not connected,NULL,FA24IP,No
448606,3/4/2024,March,13:01:32,Prajwal,Not connected,NULL,FA24IP,No
422358,3/4/2024,March,12:59:08,Prajwal,Not connected,NULL,FA24IP,No
450343,3/4/2024,March,12:54:28,Prajwal,Not connected,NULL,FA24IP,No
432505,3/4/2024,March,12:51:02,Rudra,Not connected,NULL,FA24IP,No
442080,3/4/2024,March,12:49:55,Rudra,Not connected,NULL,FA24IP,No
445461,3/4/2024,March,12:49:06,Rudra,Not connected,NULL,FA24IP,No
400627,3/4/2024,March,12:47:52,Rudra,Not connected,NULL,FA24IP,No
421417,3/4/2024,March,12:46:48,Prajwal,Voicemail,NULL,FA24IP,No
405724,3/4/2024,March,12:46:11,Rudra,Will Submit the docx,NULL,FA24IP,No
409195,3/4/2024,March,12:43:36,Prajwal,Not connected,NULL,FA24IP,No
446652,3/4/2024,March,12:42:59,Rudra,Not connected,NULL,FA24IP,No
421842,3/4/2024,March,12:42:08,Rudra,Not connected,NULL,FA24IP,No
444654,3/4/2024,March,12:40:35,Rudra,Will Submit the docx,Will submit the documents,FA24IP,No
415371,3/4/2024,March,12:40:08,Prajwal,Not connected,NULL,FA24IP,No
416075,3/4/2024,March,12:37:06,Rudra,Voicemail,NULL,FA24IP,No
440594,3/4/2024,March,12:35:07,Rudra,Disconnected,NULL,FA24IP,No
0,3/4/2024,March,12:35:02,Palak,Not connected,hi,FA24IP,No
434057,3/4/2024,March,12:34:26,Prajwal,Not interested to IIT,due to financial reason she is not applying to IIT,FA24IP,No
423633,3/4/2024,March,12:33:54,Rudra,Will Submit the docx,NULL,FA24IP,No
434093,3/4/2024,March,12:31:37,Rudra,Not connected,NULL,FA24IP,No
431176,3/4/2024,March,12:31:10,Prajwal,Not connected,NULL,FA24IP,No
432527,3/4/2024,March,12:30:40,Rudra,Will Submit the docx,NULL,FA24IP,No
437210,3/4/2024,March,12:29:12,Prajwal,Not connected,NULL,FA24IP,No
434668,3/4/2024,March,12:27:56,Rudra,Not connected,NULL,FA24IP,No
427545,3/4/2024,March,12:26:49,Rudra,Not connected,NULL,FA24IP,No
402633,3/4/2024,March,12:25:42,Rudra,Voicemail,NULL,FA24IP,No
414728,3/4/2024,March,12:24:21,Rudra,Not connected,NULL,FA24IP,No
435354,3/4/2024,March,12:23:54,Prajwal,Reschedule,he was at his office.,FA24IP,No
423376,3/4/2024,March,12:22:50,Rudra,Not connected,NULL,FA24IP,No
425506,3/4/2024,March,12:22:00,Rudra,Not connected,NULL,FA24IP,No
438437,3/4/2024,March,12:20:51,Rudra,Not connected,NULL,FA24IP,No
422022,3/4/2024,March,12:19:51,Prajwal,Not connected,NULL,FA24IP,No
428474,3/4/2024,March,12:19:35,Rudra,Disconnected,NULL,FA24IP,No
439890,3/4/2024,March,12:18:35,Rudra,Not connected,NULL,FA24IP,No
408711,3/4/2024,March,12:17:18,Rudra,Not connected,NULL,FA24IP,No
453946,3/4/2024,March,12:15:48,Rudra,Not connected,NULL,FA24IP,No
445979,3/4/2024,March,12:13:47,Rudra,Not connected,NULL,FA24IP,No
441354,3/4/2024,March,12:13:42,Prajwal,Not connected,NULL,FA24IP,No
446388,3/4/2024,March,12:12:14,Prajwal,Will Submit the docx,NULL,FA24IP,No
454140,3/4/2024,March,12:11:34,Rudra,Not connected,NULL,FA24IP,No
414299,3/4/2024,March,12:10:47,Rudra,Not connected,NULL,FA24IP,No
431972,3/4/2024,March,12:09:37,Rudra,Not connected,NULL,FA24IP,No
448352,3/4/2024,March,12:09:29,Prajwal,Not connected,NULL,FA24IP,No
431397,3/4/2024,March,12:08:36,Rudra,Not connected,NULL,FA24IP,No
453932,3/4/2024,March,12:07:54,Rudra,Will Submit the docx,Will submit the documents,FA24IP,No
433049,3/4/2024,March,12:06:42,Prajwal,Not connected,NULL,FA24IP,No
399220,3/4/2024,March,11:47:52,Prajwal,Not connected,NULL,FA24IP,No
400121,3/4/2024,March,11:46:27,Prajwal,Not connected,NULL,FA24IP,No
447296,3/4/2024,March,11:44:34,Prajwal,Not connected,NULL,FA24IP,No
404868,3/4/2024,March,11:43:10,Prajwal,Not interested to IIT,already got Admission in Steven University,FA24IP,No
442494,3/4/2024,March,11:38:05,Prajwal,Not connected,NULL,FA24IP,No
418630,3/4/2024,March,11:36:13,Prajwal,Not connected,NULL,FA24IP,No
418630,3/4/2024,March,11:34:07,Prajwal,Not connected,NULL,FA24SIC,No
452651,3/5/2024,March,18:47:47,Prajwal,Not connected,NULL,FA24IP,No
458823,3/5/2024,March,18:46:49,Prajwal,Not connected,NULL,FA24IP,No
459120,3/5/2024,March,18:45:42,Prajwal,Will Submit the docx,NULL,FA24IP,No
458529,3/5/2024,March,18:43:33,Prajwal,Not interested to IIT,already completed application with another email id,FA24IP,No
422358,3/5/2024,March,18:39:12,Prajwal,Not connected,NULL,FA24IP,No
448606,3/5/2024,March,18:34:40,Prajwal,Not connected,NULL,FA24IP,No
442080,3/5/2024,March,18:33:23,Prajwal,Not connected,NULL,FA24IP,No
432505,3/5/2024,March,18:31:56,Prajwal,Not connected,NULL,FA24IP,No
445461,3/5/2024,March,18:30:04,Prajwal,Not connected,NULL,FA24IP,No
400627,3/5/2024,March,18:28:39,Prajwal,Not connected,NULL,FA24IP,No
421417,3/5/2024,March,18:26:29,Prajwal,Voicemail,NULL,FA24IP,No
456701,3/5/2024,March,18:25:02,Prajwal,Not connected,NULL,FA24IP,No
458088,3/5/2024,March,18:23:37,Prajwal,Will Submit the docx,NULL,FA24IP,No
421842,3/5/2024,March,18:20:43,Prajwal,Not connected,NULL,FA24IP,No
409195,3/5/2024,March,18:19:40,Prajwal,Not connected,NULL,FA24IP,No
459263,3/5/2024,March,18:18:19,Prajwal,Will Submit the docx,NULL,FA24IP,No
414676,3/5/2024,March,18:17:49,Rudra,Not connected,NULL,FA24IP,No
415371,3/5/2024,March,18:16:10,Rudra,Not connected,NULL,FA24IP,No
456565,3/5/2024,March,18:15:36,Rudra,Not connected,NULL,FA24IP,No
432527,3/5/2024,March,18:15:14,Prajwal,Not connected,NULL,FA24IP,No
431176,3/5/2024,March,18:15:04,Rudra,Not connected,NULL,FA24IP,No
434668,3/5/2024,March,18:14:31,Rudra,Not connected,NULL,FA24IP,No
437210,3/5/2024,March,18:13:52,Prajwal,Not connected,NULL,FA24IP,No
427545,3/5/2024,March,18:13:29,Rudra,Not connected,NULL,FA24IP,No
402633,3/5/2024,March,18:12:40,Rudra,Not connected,NULL,FA24IP,No
459508,3/5/2024,March,18:12:24,Prajwal,Will Submit the docx,NULL,FA24IP,No
418630,3/5/2024,March,18:11:37,Rudra,Not connected,NULL,FA24IP,No
423376,3/5/2024,March,18:11:02,Rudra,Not connected,NULL,FA24IP,No
425506,3/5/2024,March,18:09:58,Rudra,Not connected,NULL,FA24IP,No
438437,3/5/2024,March,18:09:14,Prajwal,Not connected,NULL,FA24IP,No
435354,3/5/2024,March,18:09:09,Rudra,Not connected,NULL,FA24IP,No
422022,3/5/2024,March,18:08:04,Rudra,Not connected,NULL,FA24IP,No
453946,3/5/2024,March,18:07:51,Prajwal,Not connected,NULL,FA24IP,No
445979,3/5/2024,March,18:06:52,Rudra,Not connected,NULL,FA24IP,No
441354,3/5/2024,March,18:06:30,Prajwal,Not connected,NULL,FA24IP,No
454140,3/5/2024,March,18:05:55,Rudra,Not connected,NULL,FA24IP,No
431972,3/5/2024,March,18:05:29,Prajwal,Not connected,NULL,FA24IP,No
454485,3/5/2024,March,18:04:41,Rudra,Not connected,NULL,FA24IP,No
458512,3/5/2024,March,18:04:06,Prajwal,Will Submit the docx,NULL,FA24IP,No
448352,3/5/2024,March,18:03:38,Rudra,Not connected,NULL,FA24IP,No
433049,3/5/2024,March,18:02:24,Rudra,Not connected,NULL,FA24IP,No
447296,3/5/2024,March,18:01:17,Rudra,Not connected,NULL,FA24IP,No
414612,3/5/2024,March,18:01:11,Prajwal,Not connected,NULL,FA24IP,No
450765,3/5/2024,March,18:00:44,Rudra,Not connected,NULL,FA24IP,No
421392,3/5/2024,March,17:59:35,Prajwal,Not connected,NULL,FA24IP,No
459287,3/5/2024,March,17:58:47,Rudra,Will Submit the docx,Will submit the documents,FA24IP,No
447181,3/5/2024,March,17:58:41,Prajwal,Not connected,NULL,FA24IP,No
439573,3/5/2024,March,17:57:44,Prajwal,Not connected,NULL,FA24IP,No
424943,3/5/2024,March,17:56:14,Prajwal,Not connected,NULL,FA24IP,No
448593,3/5/2024,March,17:55:19,Rudra,Not connected,NULL,FA24IP,No
424943,3/5/2024,March,17:54:34,Prajwal,Not connected,NULL,FA24IP,No
430951,3/5/2024,March,17:54:12,Rudra,Not connected,NULL,FA24IP,No
427678,3/5/2024,March,17:53:58,Prajwal,Not connected,NULL,FA24IP,No
430622,3/5/2024,March,17:53:29,Rudra,Not connected,NULL,FA24IP,No
429761,3/5/2024,March,17:52:08,Rudra,Not connected,NULL,FA24IP,No
446648,3/5/2024,March,17:51:15,Rudra,Will Submit the docx,Will submit the documents,FA24AND,No
456272,3/5/2024,March,17:46:36,Rudra,Not connected,NULL,FA24AND,No
427720,3/5/2024,March,17:45:58,Rudra,Not connected,NULL,FA24AND,No
447009,3/5/2024,March,17:44:39,Rudra,Not connected,NULL,FA24AND,No
441710,3/5/2024,March,17:44:20,Rudra,Not connected,NULL,FA24IP,No
457461,3/5/2024,March,17:43:07,Rudra,Not connected,NULL,FA24AND,No
445982,3/5/2024,March,17:42:07,Rudra,Not connected,NULL,FA24IP,No
422656,3/5/2024,March,17:40:57,Rudra,Not connected,NULL,FA24AND,No
428301,3/5/2024,March,17:39:25,Rudra,Not connected,NULL,FA24AND,No
459452,3/5/2024,March,17:35:39,Rudra,Not connected,NULL,FA24AND,No
424682,3/5/2024,March,17:35:10,Prajwal,Not connected,NULL,FA24IP,No
350791,3/5/2024,March,17:33:35,Rudra,Not connected,NULL,FA24AND,No
442922,3/5/2024,March,17:32:45,Prajwal,Completed application,already have submitted all the required documents,FA24IP,Yes
451046,3/5/2024,March,17:32:39,Rudra,Not connected,NULL,FA24AND,No
422076,3/5/2024,March,17:32:05,Rudra,Not connected,NULL,FA24AND,No
449625,3/5/2024,March,17:31:04,Rudra,Not connected,NULL,FA24AND,No
448055,3/5/2024,March,17:28:21,Rudra,Not connected,NULL,FA24AND,No
431118,3/5/2024,March,17:27:41,Rudra,Not connected,NULL,FA24AND,No
458276,3/5/2024,March,17:26:29,Prajwal,Will Submit the docx,NULL,FA24IP,No
373034,3/5/2024,March,17:25:18,Rudra,Not connected,NULL,FA24AND,No
447917,3/5/2024,March,17:24:38,Rudra,Ready to pay the deposit,Plans to pay the deposit,FA24AND,No
408418,3/5/2024,March,17:23:52,Prajwal,Not connected,NULL,FA24IP,No
434050,3/5/2024,March,17:21:23,Prajwal,Not connected,NULL,FA24IP,No
422420,3/5/2024,March,17:19:49,Prajwal,Not connected,NULL,FA24IP,No
396783,3/5/2024,March,17:18:54,Prajwal,Not connected,NULL,FA24IP,No
416441,3/5/2024,March,17:17:43,Prajwal,Not connected,NULL,FA24IP,No
432439,3/5/2024,March,17:15:20,Prajwal,Not connected,NULL,FA24IP,No
459538,3/5/2024,March,17:13:00,Prajwal,Not connected,NULL,FA24IP,No
418630,3/5/2024,March,17:11:05,Prajwal,Not connected,NULL,FA24IP,No
402186,3/6/2024,March,18:51:53,Rudra,Wrong number,NULL,FA24SIC,No
398281,3/6/2024,March,18:51:08,Prajwal,Not connected,NULL,FA24SIC,No
409157,3/6/2024,March,18:45:07,Prajwal,Completed application,Already have submitted all the required documents,FA24SIC,No
427404,3/6/2024,March,18:40:08,Prajwal,Completed application,Already have submitted all the required documents,FA24SIC,Yes
463152,3/6/2024,March,18:20:18,Prajwal,Not connected,NULL,FA24SIC,No
464277,3/6/2024,March,18:14:40,Prajwal,Not connected,NULL,FA24SIC,No
451141,3/6/2024,March,18:12:19,Prajwal,Not connected,NULL,FA24SIC,No
446203,3/6/2024,March,18:10:00,Rudra,Not connected,NULL,FA24SIC,No
463234,3/6/2024,March,18:01:39,Rudra,Wrong number,NULL,FA24SIC,No
451402,3/6/2024,March,18:00:22,Rudra,Will Submit the docx,NULL,FA24AND,No
446567,3/6/2024,March,17:58:10,Rudra,Not connected,NULL,FA24SIC,No
440851,3/6/2024,March,17:55:19,Prajwal,Will Submit the docx,NULL,FA24SIC,No
450813,3/6/2024,March,17:55:12,Rudra,Completed application,He wants to know exact reason for receiving insufficient document,FA24SIC,Yes
440163,3/6/2024,March,17:54:16,Prajwal,Will Submit the docx,NULL,FA24SIC,No
456699,3/6/2024,March,17:51:49,Prajwal,Not connected,NULL,FA24SIC,No
436812,3/6/2024,March,17:48:30,Rudra,Disconnected,NULL,FA24SIC,No
445475,3/6/2024,March,17:47:10,Prajwal,Completed application,Already have submitted all the required documents,FA24SIC,Yes
443155,3/6/2024,March,17:47:01,Prajwal,Not interested to IIT,not willing to go in this intake,FA24SIC,No
450565,3/6/2024,March,17:45:28,Rudra,Not connected,NULL,FA24SIC,No
450106,3/6/2024,March,17:44:15,Rudra,Not connected,NULL,FA24SIC,No
445218,3/6/2024,March,17:43:11,Prajwal,Will Submit the docx,NULL,FA24SIC,No
462550,3/6/2024,March,17:40:25,Prajwal,Not connected,NULL,FA24SIC,No
450857,3/6/2024,March,17:38:50,Prajwal,Will Submit the docx,NULL,FA24SIC,No
458188,3/6/2024,March,17:38:22,Rudra,Will Submit the docx,NULL,FA24SIC,No
462421,3/6/2024,March,17:36:37,Prajwal,Not connected,NULL,FA24SIC,No
459132,3/6/2024,March,17:34:14,Prajwal,Will Submit the docx,NULL,FA24SIC,No
454412,3/6/2024,March,17:33:52,Rudra,Will Submit the docx,NULL,FA24SIC,No
449638,3/6/2024,March,17:31:51,Rudra,Not connected,NULL,FA24SIC,No
446482,3/6/2024,March,17:30:01,Prajwal,Not connected,NULL,FA24SIC,No
436393,3/6/2024,March,17:29:26,Rudra,Not connected,NULL,FA24SIC,No
433764,3/6/2024,March,17:28:29,Prajwal,Completed application,Already have submitted all the required documents,FA24SIC,Yes
438679,3/6/2024,March,17:28:29,Rudra,Will Submit the docx,NULL,FA24SIC,No
457694,3/6/2024,March,17:24:51,Rudra,Wrong number,NULL,FA24SIC,No
450010,3/6/2024,March,17:24:38,Prajwal,Not connected,NULL,FA24SIC,No
446084,3/6/2024,March,17:22:51,Prajwal,Not connected,NULL,FA24SIC,No
449350,3/6/2024,March,17:20:36,Prajwal,Completed application,Already have submitted all the required Documents,FA24SIC,Yes
461633,3/6/2024,March,17:19:35,Rudra,Will Submit the docx,NULL,FA24SIC,No
464870,3/6/2024,March,17:16:48,Prajwal,Completed application,Already submitted all the required Documents,FA24SIC,No
440723,3/6/2024,March,17:16:31,Rudra,Will Submit the docx,NULL,FA24SIC,No
448299,3/6/2024,March,17:13:50,Rudra,Not connected,NULL,FA24SIC,No
443119,3/6/2024,March,17:13:03,Prajwal,Not connected,NULL,FA24SIC,No
451403,3/6/2024,March,17:12:19,Rudra,Not connected,NULL,FA24SIC,No
441221,3/6/2024,March,17:11:38,Prajwal,Will Submit the docx,NULL,FA24SIC,No
463865,3/6/2024,March,17:11:10,Rudra,Not connected,NULL,FA24SIC,No
446239,3/6/2024,March,17:09:43,Rudra,Will Submit the docx,NULL,FA24SIC,No
427183,3/6/2024,March,17:09:41,Prajwal,Not connected,NULL,FA24SIC,No
450905,3/6/2024,March,17:07:54,Rudra,Will Submit the docx,NULL,FA24SIC,No
451441,3/6/2024,March,17:07:36,Prajwal,Will Submit the docx,NULL,FA24SIC,No
439706,3/6/2024,March,16:58:46,Rudra,Will Submit the docx,NULL,FA24SIC,No
437899,3/6/2024,March,16:58:34,Prajwal,Will Submit the docx,NULL,FA24SIC,No
440733,3/6/2024,March,16:56:47,Rudra,Will Submit the docx,NULL,FA24SIC,No
432715,3/6/2024,March,16:56:31,Prajwal,Not interested to IIT,want to apply to another University,FA24SIC,No
441953,3/6/2024,March,16:54:45,Rudra,Will Submit the docx,NULL,FA24SIC,No
463665,3/6/2024,March,16:53:23,Prajwal,Will Submit the docx,NULL,FA24SIC,No
410415,3/6/2024,March,16:52:14,Rudra,Not connected,NULL,FA24SIC,No
448655,3/6/2024,March,16:51:12,Rudra,Wrong number,NULL,FA24SIC,No
449159,3/6/2024,March,16:50:15,Prajwal,Will Submit the docx,NULL,FA24SIC,No
447777,3/6/2024,March,16:47:36,Prajwal,Not connected,NULL,FA24SIC,No
439363,3/6/2024,March,16:45:26,Prajwal,Will Submit the docx,NULL,FA24SIC,No
438581,3/6/2024,March,16:42:15,Prajwal,Will Submit the docx,NULL,FA24SIC,No
420514,3/6/2024,March,16:40:33,Prajwal,Will Submit the docx,NULL,FA24SIC,No
421362,3/6/2024,March,16:35:11,Rudra,Will Submit the docx,NULL,FA24SIC,No
448154,3/6/2024,March,16:34:05,Prajwal,Will Submit the docx,NULL,FA24SIC,No
424698,3/6/2024,March,16:31:13,Prajwal,Not connected,NULL,FA24SIC,No
413685,3/6/2024,March,16:31:12,Rudra,Will Submit the docx,NULL,FA24SIC,No
435014,3/6/2024,March,16:29:11,Prajwal,Will Submit the docx,NULL,FA24SIC,No
404253,3/6/2024,March,16:28:17,Rudra,Not connected,NULL,FA24SIC,No
401078,3/6/2024,March,16:27:11,Rudra,Not connected,NULL,FA24SIC,No
424664,3/6/2024,March,16:26:30,Prajwal,Not connected,NULL,FA24SIC,No
420509,3/6/2024,March,16:26:13,Rudra,Not connected,NULL,FA24SIC,No
400111,3/6/2024,March,16:20:21,Rudra,Wrong number,NULL,FA24SIC,No
437065,3/6/2024,March,16:18:51,Rudra,Not connected,NULL,FA24SIC,No
424873,3/6/2024,March,16:18:40,Prajwal,Will Submit the docx,NULL,FA24SIC,No
402123,3/6/2024,March,16:17:22,Rudra,Not connected,NULL,FA24SIC,No
431033,3/6/2024,March,16:14:50,Rudra,Not connected,NULL,FA24SIC,No
435032,3/6/2024,March,16:14:34,Prajwal,Not connected,NULL,FA24SIC,No
409060,3/6/2024,March,16:13:32,Rudra,Not connected,NULL,FA24SIC,No
429550,3/6/2024,March,16:11:06,Rudra,Wrong number,NULL,FA24SIC,No
416006,3/6/2024,March,16:09:46,Rudra,Not connected,NULL,FA24SIC,No
414332,3/6/2024,March,16:08:30,Rudra,Not connected,NULL,FA24SIC,No
422946,3/6/2024,March,16:06:46,Rudra,Will Submit the docx,NULL,FA24SIC,No
427405,3/6/2024,March,16:04:39,Rudra,Will Submit the docx,NULL,FA24SIC,No
423931,3/6/2024,March,16:02:30,Rudra,Not connected,NULL,FA24SIC,No
416061,3/6/2024,March,16:01:26,Rudra,Will Submit the docx,NULL,FA24AND,No
432849,3/6/2024,March,15:56:50,Prajwal,Not connected,NULL,FA24SIC,No
417365,3/6/2024,March,15:56:48,Rudra,Wrong number,NULL,FA24SIC,No
424634,3/6/2024,March,15:55:18,Prajwal,Not connected,NULL,FA24SIC,No
414549,3/6/2024,March,15:55:07,Rudra,Not connected,NULL,FA24SIC,No
414382,3/6/2024,March,15:54:13,Rudra,Wrong number,NULL,FA24SIC,No
441474,3/6/2024,March,15:53:27,Prajwal,Not connected,NULL,FA24SIC,No
417405,3/6/2024,March,15:52:54,Rudra,Disconnected,NULL,FA24SIC,No
446099,3/6/2024,March,15:51:12,Prajwal,Disconnected,NULL,FA24SIC,No
425482,3/6/2024,March,15:48:15,Rudra,Will Submit the docx,NULL,FA24SIC,No
439333,3/6/2024,March,15:48:11,Prajwal,Completed application,Already have submitted all the required Documents,FA24SIC,Yes
